"Time","Plot","Repeat","A","Ca","Ci","gsw","Machine","Flag_removal"
"15:17:28",1143,2,29.28472078,1202.381,792.7045431,0.124669282,"CAP4",""
"15:18:54",1143,2,20.26870206,368.574,74.59405079,0.114645617,"CAP4","x"
"15:26:23",1143,2,23.86478003,363.209,53.74369559,0.128192193,"CAP4",""
"15:27:44",1143,2,18.62070866,271.155,37.44631366,0.132478633,"CAP4",""
"15:29:04",1143,2,16.24104637,224.829,32.72113148,0.140748688,"CAP4",""
"15:30:26",1143,2,13.44122056,179.162,31.37819621,0.151847502,"CAP4",""
"15:31:53",1143,2,6.896312851,89.3824,15.29095708,0.155468021,"CAP4",""
"15:33:22",1143,2,5.468412908,66.6438,11.48228237,0.165817772,"CAP4",""
"15:34:42",1143,2,1.736971042,22.203,5.038700424,0.169747618,"CAP4",""
"10:18:02",2069,2,27.13441341,357.933,126.3645848,0.200262009,"CAP5",""
"10:19:23",2069,2,33.88859214,546.831,254.7867134,0.199867609,"CAP5",""
"10:20:51",2069,2,35.2100931,744.448,393.4842159,0.173135046,"CAP5",""
"10:22:16",2069,2,35.13973294,944.024,523.1835886,0.143780696,"CAP5",""
"10:23:45",2069,2,35.73852608,1193.126,681.5709333,0.120144386,"CAP5",""
"10:25:18",2069,2,14.12491412,377.853,151.1046873,0.104943366,"CAP5","x"
"10:35:08",2069,2,26.22801748,359.152,125.8062763,0.191714108,"CAP5",""
"10:36:30",2069,2,20.55944349,268.07,98.1637025,0.207185695,"CAP5",""
"10:37:54",2069,2,18.08195184,221.876,79.94162615,0.218523979,"CAP5",""
"10:39:16",2069,2,15.15529246,176.48,64.96876642,0.233793718,"CAP5",""
"10:40:45",2069,2,8.166634933,87.3305,32.39630032,0.256843002,"CAP5",""
"10:42:11",2069,2,6.640087611,64.7568,24.11866029,0.283696626,"CAP5",""
"10:43:37",2069,2,2.278630786,21.4864,8.280927431,0.301020818,"CAP5",""
"11:14:29",1069,1,30.19739943,352.943,127.6582831,0.230522401,"CAP5",""
"11:15:55",1069,1,35.64437814,543.952,283.7553508,0.238935039,"CAP5",""
"11:17:20",1069,1,36.28076588,741.875,461.8521157,0.228659993,"CAP5",""
"11:18:45",1069,1,36.70264094,940.43,626.3622641,0.207289128,"CAP5",""
"11:20:10",1069,1,37.61800427,1189.353,813.6484098,0.177683542,"CAP5",""
"11:21:35",1069,1,22.75772951,364.643,117.5012968,0.155851043,"CAP5","x"
"11:27:42",1069,1,28.44965975,355.664,119.0340678,0.205471812,"CAP5",""
"11:29:10",1069,1,22.68807987,264.919,84.4696814,0.215004582,"CAP5",""
"11:30:34",1069,1,20.13275879,218.82,71.41148512,0.234527984,"CAP5",""
"11:31:59",1069,1,16.98077729,173.655,59.9043709,0.257712529,"CAP5",""
"11:33:23",1069,1,9.027080718,85.9575,29.26826343,0.275784179,"CAP5",""
"11:34:45",1069,1,7.087099584,64.0434,22.72489469,0.298507632,"CAP5",""
"11:36:16",1069,1,2.386301082,21.3067,8.224641028,0.319143367,"CAP5",""
"12:06:13",1143,1,26.30974007,358.83,159.4805125,0.228042972,"CAP5",""
"12:07:36",1143,1,29.18256272,553.63,335.7713822,0.236066694,"CAP5",""
"12:09:03",1143,1,29.02773859,752.81,527.9854416,0.232016368,"CAP5",""
"12:10:27",1143,1,29.12640797,952.106,705.6227497,0.214464078,"CAP5",""
"12:11:56",1143,1,28.80996861,1201.929,919.2034403,0.186292283,"CAP5",""
"12:13:22",1143,1,20.48891173,367.76,153.8699862,0.163371959,"CAP5","x"
"12:21:33",1143,1,24.1650753,362.024,155.0893114,0.200679172,"CAP5",""
"12:22:56",1143,1,19.55079564,269.289,107.7126126,0.207683563,"CAP5",""
"12:24:23",1143,1,17.19765904,223.193,87.99662453,0.218586847,"CAP5",""
"12:25:45",1143,1,14.01663294,178.135,73.20180045,0.230476605,"CAP5",""
"12:27:13",1143,1,7.155452367,88.8737,36.69709216,0.236813446,"CAP5",""
"12:28:50",1143,1,5.033140069,64.8865,29.62196092,0.24778389,"CAP5",""
"12:30:28",1143,1,1.805251453,24.2201,11.90984759,0.255852393,"CAP5",""
"12:53:23",2057,3,30.69718069,352.254,140.0479476,0.250274427,"CAP5",""
"12:54:49",2057,3,36.39184124,542.597,295.2297711,0.258165047,"CAP5",""
"12:56:14",2057,3,36.91526949,741.337,451.2673617,0.22403436,"CAP5",""
"12:57:42",2057,3,36.42953546,941.93,561.577577,0.166754426,"CAP5",""
"12:59:17",2057,3,35.80760225,1192.749,671.1014964,0.117954041,"CAP5",""
"13:00:45",2057,3,13.6532765,378.68,146.8031359,0.0991,"CAP5","x"
"13:11:32",2057,3,28.84444428,355.15,138.9489774,0.229848106,"CAP5",""
"13:13:00",2057,3,22.84291318,264.405,100.9503008,0.241103794,"CAP5",""
"13:14:23",2057,3,20.01400773,218.794,85.27969805,0.259567343,"CAP5",""
"13:15:45",2057,3,16.81806265,173.941,68.53996427,0.27725128,"CAP5",""
"13:17:13",2057,3,8.766671531,86.4925,35.44014985,0.2998706,"CAP5",""
"13:18:41",2057,3,6.947750122,64.2253,26.7337763,0.325486935,"CAP5",""
"13:20:14",2057,3,3.289176741,30.1093,13.12039543,0.341191005,"CAP5",""
"13:49:27",1119,2,15.89237736,374.925,173.0100836,0.13403917,"CAP5",""
"13:50:48",1119,2,18.3163425,570.487,339.4237155,0.137271063,"CAP5",""
"13:52:11",1119,2,18.18662857,770.519,526.3823143,0.131276708,"CAP5",""
"13:53:30",1119,2,17.36198173,970.795,718.7210547,0.123571967,"CAP5",""
"13:54:57",1119,2,17.13173448,1221.178,944.5727558,0.112734355,"CAP5",""
"13:56:27",1119,2,11.34914916,382.119,194.0204514,0.102661918,"CAP5","x"
"14:03:00",1119,2,14.8621783,376.587,169.235087,0.121711177,"CAP5",""
"14:04:19",1119,2,12.04679747,281.024,119.2679943,0.126229729,"CAP5",""
"14:05:52",1119,2,11.18554166,232.557,92.39452101,0.13526084,"CAP5",""
"14:07:27",1119,2,9.72698188,184.434,75.29851164,0.151594249,"CAP5",""
"14:08:55",1119,2,5.436082867,91.5024,36.01699671,0.166959072,"CAP5",""
"14:10:22",1119,2,4.638917794,67.822,27.32660785,0.196323851,"CAP5",""
"14:11:50",1119,2,3.142937787,39.6813,14.41211745,0.213277335,"CAP5",""
"14:40:10",2220,1,15.85526102,375.447,115.9059539,0.102312508,"CAP5",""
"14:41:28",2220,1,23.26384791,563.652,188.8070796,0.104132714,"CAP5",""
"14:42:49",2220,1,27.07950379,757.793,268.3035084,0.0927,"CAP5",""
"14:44:13",2220,1,25.42748843,960.032,313.0869191,0.0655,"CAP5","x"
"14:45:38",2220,1,23.6714149,1212.926,472.8909035,0.0534,"CAP5","x"
"14:47:07",2220,1,5.058270367,391.901,194.3963268,0.0431,"CAP5","x"
"14:59:50",2220,1,16.00403763,375.212,116.5819174,0.103660923,"CAP5",""
"15:01:08",2220,1,12.02506389,281.222,96.57573112,0.109436941,"CAP5",""
"15:02:34",2220,1,10.81280529,233.145,76.72910309,0.116193183,"CAP5",""
"15:04:00",2220,1,8.995762379,186.194,64.80436641,0.124869068,"CAP5",""
"15:05:32",2220,1,4.926480055,92.8293,31.5943134,0.135765445,"CAP5",""
"15:07:06",2220,1,3.956100089,68.9365,24.58735002,0.151150911,"CAP5",""
"15:08:28",2220,1,2.983746401,49.0033,17.50318675,0.160764586,"CAP5",""
"15:29:27",2220,1,30.75933884,751.479,306.2582572,0.11672568,"CAP5",""
"15:30:43",2220,1,31.35256202,950.514,353.3217642,0.088,"CAP5",""
"15:31:59",2220,1,31.77095767,1450.171,478.937064,0.0544,"CAP5",""
"10:03:54",1007,2,36.40997129,343.45,107.2088862,0.262839273,"CAP1",""
"10:05:25",1007,2,46.6497827,527.019,221.9101391,0.262522245,"CAP1",""
"10:06:51",1007,2,49.53594792,721.754,382.6401107,0.252893468,"CAP1",""
"10:08:20",1007,2,50.17050487,920.131,539.3811408,0.229136596,"CAP1",""
"10:09:45",1007,2,50.31797403,1169.106,740.3865816,0.205077989,"CAP1",""
"10:11:11",1007,2,26.56544976,358.758,110.832913,0.180654684,"CAP1","x"
"10:20:46",1007,2,33.85513346,347.496,105.7005439,0.237828256,"CAP1",""
"10:22:15",1007,2,26.42793077,258.964,75.68781119,0.24501578,"CAP1",""
"10:23:44",1007,2,23.06550079,214.311,63.03003484,0.259708457,"CAP1",""
"10:25:12",1007,2,19.34413977,170.063,50.72710079,0.27687855,"CAP1",""
"10:26:33",1007,2,10.19328469,84.1605,24.47449868,0.292126385,"CAP1",""
"10:28:01",1007,2,8.262857517,62.2004,17.63949278,0.31834801,"CAP1",""
"10:29:33",1007,2,3.153150481,20.1624,3.805233036,0.330373839,"CAP1",""
"11:33:26",1204,1,26.2534833,359.195,117.5856563,0.18337733,"CAP1",""
"11:34:53",1204,1,33.79252128,547.087,240.8704719,0.187787316,"CAP1",""
"11:36:16",1204,1,36.30680772,742.423,408.8966108,0.187277233,"CAP1",""
"11:37:43",1204,1,37.36320406,940.333,579.1078609,0.179546536,"CAP1",""
"11:39:09",1204,1,37.87811169,1188.613,797.3482567,0.169693472,"CAP1",""
"11:40:31",1204,1,22.90409553,364.325,123.9410917,0.160374248,"CAP1","x"
"11:44:31",1204,1,26.12219503,359.265,119.5153795,0.183975533,"CAP1",""
"11:45:53",1204,1,20.4139676,268.286,82.67037923,0.185457771,"CAP1",""
"11:47:16",1204,1,17.37597502,223.034,69.56293618,0.191115083,"CAP1",""
"11:48:42",1204,1,14.47548697,177.442,59.29036523,0.207572572,"CAP1",""
"11:50:06",1204,1,7.691216587,88.0692,28.12994069,0.21751975,"CAP1",""
"11:51:31",1204,1,6.161280596,65.4385,20.41564382,0.232383518,"CAP1",""
"11:52:56",1204,1,2.320771069,21.4279,5.346017017,0.244723761,"CAP1",""
"12:14:41",1107,1,20.10488144,368.709,109.0010063,0.129441744,"CAP1",""
"12:16:05",1107,1,26.9344566,557.888,206.4552075,0.128683816,"CAP1",""
"12:17:26",1107,1,28.66142459,755.148,325.0221404,0.112156156,"CAP1",""
"12:18:48",1107,1,27.53137417,957.005,371.2521,0.0785,"CAP1",""
"12:20:10",1107,1,27.08495195,1207.489,449.0004445,0.0594,"CAP1",""
"12:21:32",1107,1,7.025963946,388.865,173.5197594,0.0546,"CAP1","x"
"12:31:15",1107,1,19.81335911,369.293,104.3869995,0.124895618,"CAP1",""
"12:32:41",1107,1,15.42718469,275.949,80.04100922,0.131654002,"CAP1",""
"12:34:05",1107,1,13.81174234,228.527,70.14211932,0.146207274,"CAP1",""
"12:35:30",1107,1,11.72331078,181.795,56.10141637,0.156643386,"CAP1",""
"12:36:54",1107,1,6.214593635,90.3317,29.84786842,0.173170935,"CAP1",""
"12:38:25",1107,1,4.934550938,66.8703,25.59516888,0.202963692,"CAP1",""
"12:39:48",1107,1,1.929057782,21.9233,6.720403899,0.214907489,"CAP1",""
"13:33:13",1204,2,18.6461748,371.047,101.3415234,0.115255334,"CAP1",""
"13:34:45",1204,2,22.21408111,564.395,238.6515826,0.114732724,"CAP1",""
"13:36:13",1204,2,23.50544651,762.866,373.8090985,0.102117071,"CAP1",""
"13:37:32",1204,2,23.35529552,962.89,516.2615314,0.0887,"CAP1",""
"13:38:53",1204,2,23.43501504,1212.627,694.7039548,0.077,"CAP1",""
"13:40:12",1204,2,9.968243346,384.326,143.3156324,0.0689,"CAP1","x"
"13:48:52",1204,2,17.64103426,372.487,104.6584382,0.109737536,"CAP1",""
"13:50:15",1204,2,13.84520432,278.475,76.72241351,0.114385847,"CAP1",""
"13:51:35",1204,2,12.34250797,230.842,62.67090116,0.122456291,"CAP1",""
"13:53:01",1204,2,10.6995189,183.481,52.44813741,0.136585535,"CAP1",""
"13:54:28",1204,2,5.8644203,90.7553,25.91966297,0.151658668,"CAP1",""
"13:55:55",1204,2,5.157280433,66.9774,18.96765464,0.180810642,"CAP1",""
"13:57:19",1204,2,2.048736684,21.8576,4.631998875,0.200174715,"CAP1",""
"14:29:16",2095,1,27.32741711,357.297,114.5175796,0.190061766,"CAP1",""
"14:30:41",2095,1,32.58196179,550.546,261.4077056,0.192465873,"CAP1",""
"14:32:04",2095,1,32.37077076,748.286,448.3106745,0.186982094,"CAP1",""
"14:33:31",2095,1,32.01393533,947.674,624.8204576,0.173460714,"CAP1",""
"14:34:53",2095,1,33.06423109,1196.263,836.0937631,0.162088041,"CAP1",""
"14:36:30",2095,1,24.33671841,362.869,93.8304353,0.151495203,"CAP1","x"
"14:38:54",2095,1,24.81964838,361.406,95.55538929,0.156458563,"CAP1",""
"14:40:19",2095,1,19.62475455,269.436,66.23499787,0.161847286,"CAP1",""
"14:41:46",2095,1,16.96730037,223.599,53.74485098,0.167481435,"CAP1",""
"14:43:10",2095,1,13.65256993,178.482,47.54904407,0.175246488,"CAP1",""
"14:44:42",2095,1,7.525632571,88.037,19.23142051,0.183640601,"CAP1",""
"14:46:15",2095,1,6.0985265,65.2479,12.75581845,0.195211398,"CAP1",""
"14:47:39",2095,1,2.279476662,21.3983,2.732153356,0.205034212,"CAP1",""
"15:11:34",2083,1,23.59704396,363.372,92.57520325,0.145736298,"CAP1",""
"15:12:57",2083,1,27.06566604,557.698,248.2628408,0.14806779,"CAP1",""
"15:14:20",2083,1,27.04113197,756.836,440.084589,0.146706496,"CAP1",""
"15:15:41",2083,1,27.1216453,956.359,622.4407451,0.14123345,"CAP1",""
"15:17:04",2083,1,27.20755557,1205.713,849.7684617,0.134678081,"CAP1",""
"15:18:29",2083,1,19.79974109,369.175,106.8637644,0.126106238,"CAP1","x"
"15:20:44",2083,1,21.52244831,366.662,88.75586565,0.129133007,"CAP1",""
"15:22:06",2083,1,17.18326292,273.308,61.55402113,0.135356471,"CAP1",""
"15:23:29",2083,1,15.18794854,226.451,51.18368985,0.144711503,"CAP1",""
"15:24:52",2083,1,12.81072478,180.179,39.92423079,0.152703386,"CAP1",""
"15:26:15",2083,1,7.194169379,89.5607,15.35683005,0.161992687,"CAP1",""
"15:27:39",2083,1,5.466716953,66.7031,13.21713424,0.171129903,"CAP1",""
"15:29:02",2083,1,2.068181773,21.7269,2.30201791,0.177892164,"CAP1",""
"09:47:38",2128,2,21.57889734,366.414,120.1405852,0.147295255,"CAP2",""
"09:49:04",2128,2,28.25593951,555.659,234.9083387,0.14905552,"CAP2",""
"09:50:30",2128,2,29.37331034,753.342,394.9169214,0.139850423,"CAP2",""
"09:51:52",2128,2,28.87764223,954.098,524.5066728,0.114769313,"CAP2",""
"09:53:16",2128,2,28.10376511,1205.476,638.1103343,0.084,"CAP2",""
"09:54:45",2128,2,7.617141151,387.838,200.4856925,0.0687,"CAP2","x"
"10:11:20",2128,2,20.33598709,368.337,118.6486084,0.136625882,"CAP2",""
"10:12:46",2128,2,15.61592546,275.706,88.34778249,0.13988335,"CAP2",""
"10:14:07",2128,2,13.70929023,228.678,73.48435141,0.148430249,"CAP2",""
"10:15:27",2128,2,11.53453665,182.017,60.63056553,0.160045813,"CAP2",""
"10:16:50",2128,2,5.91646026,90.7551,31.34749311,0.168031701,"CAP2",""
"10:18:12",2128,2,4.838286757,67.5213,22.54696869,0.181716418,"CAP2",""
"10:19:36",2128,2,1.542126745,22.5153,9.087950735,0.1952464,"CAP2",""
"10:45:23",2128,1,25.10340877,360.871,108.7510376,0.167548091,"CAP2",""
"10:46:47",2128,1,33.8229459,547.265,206.3079295,0.167688639,"CAP2",""
"10:48:08",2128,1,35.84354133,743.795,317.0336201,0.142059556,"CAP2",""
"10:49:29",2128,1,34.79610745,945.476,376.7270982,0.102714567,"CAP2",""
"10:50:54",2128,1,33.86335266,1196.824,493.6317167,0.0807,"CAP2",""
"10:52:23",2128,1,9.112912993,385.507,177.8788297,0.0738,"CAP2","x"
"11:06:52",2128,1,25.3541784,360.579,110.4543797,0.170740527,"CAP2",""
"11:08:16",2128,1,19.34352315,269.905,81.46259031,0.17282864,"CAP2",""
"11:09:37",2128,1,16.76657389,223.923,69.29534966,0.183007296,"CAP2",""
"11:10:59",2128,1,14.15920923,178.004,57.56105571,0.198963799,"CAP2",""
"11:12:24",2128,1,7.396366347,88.4293,29.79377905,0.21411021,"CAP2",""
"11:13:52",2128,1,6.214123784,65.3723,22.14970895,0.245132046,"CAP2",""
"11:15:21",2128,1,2.024658802,21.8111,8.551206948,0.261743864,"CAP2",""
"12:01:33",1107,2,23.62558337,363.48,67.09000509,0.132781805,"CAP2",""
"12:02:53",1107,2,18.01540362,272.078,53.10313373,0.137176841,"CAP2",""
"12:04:16",1107,2,15.75695189,225.539,49.66873419,0.149799578,"CAP2",""
"12:05:38",1107,2,13.22716678,179.508,40.93413788,0.159923401,"CAP2",""
"12:07:05",1107,2,6.911697594,89.3086,22.95011322,0.175112416,"CAP2",""
"12:08:30",1107,2,5.770608418,66.0581,17.7435355,0.201611024,"CAP2",""
"12:09:54",1107,2,1.93164875,22.0146,6.7711832,0.214740564,"CAP2",""
"12:15:35",1107,2,28.49967151,355.575,121.427883,0.206533548,"CAP2",""
"12:17:01",1107,2,32.17538537,549.558,231.7580307,0.171932257,"CAP2",""
"12:18:27",1107,2,29.80607052,753.308,249.0843089,0.0988,"CAP2","x"
"12:19:45",1107,2,22.50854293,965.055,175.2877544,0.0469,"CAP2","x"
"12:21:12",1107,2,15.37671134,1226.351,247.0278222,0.0258,"CAP2","x"
"12:22:44",1107,2,2.028671087,396.59,256.9378359,0.025,"CAP2","x"
"12:41:41",1107,2,34.83001787,944.931,434.2545981,0.115368555,"CAP2",""
"12:56:51",1107,2,36.29437445,1441.053,951.3019519,0.12932722,"CAP2",""
"13:21:48",2083,3,18.26174834,371.377,140.0939691,0.132884176,"CAP2","x"
"13:23:09",2083,3,19.94569622,568.342,311.371906,0.132764755,"CAP2",""
"13:24:34",2083,3,20.28329695,767.35,472.9023405,0.11896283,"CAP2",""
"13:26:01",2083,3,20.05651629,967.381,605.2015109,0.0956,"CAP2",""
"13:27:20",2083,3,20.0776946,1217.38,790.6278469,0.0815,"CAP2",""
"13:28:42",2083,3,10.42701931,383.765,132.628888,0.0691,"CAP2","x"
"13:37:36",2083,3,16.79428482,373.943,114.9544894,0.108264461,"CAP2",""
"13:39:00",2083,3,14.40575964,277.584,72.09053189,0.116890412,"CAP2",""
"13:40:23",2083,3,13.38858813,229.258,57.82042209,0.130395168,"CAP2",""
"13:41:47",2083,3,11.64417254,181.995,46.85534358,0.14421,"CAP2",""
"13:43:09",2083,3,6.346406314,90.1208,24.90781748,0.16351633,"CAP2",""
"13:44:37",2083,3,5.150755752,66.9091,18.9852008,0.181117724,"CAP2",""
"13:46:02",2083,3,1.774230895,22.2122,7.123836327,0.199028247,"CAP2",""
"14:04:10",2128,3,26.36860507,359.041,79.21682408,0.157779347,"CAP2",""
"14:05:34",2128,3,33.747681,547.325,195.7946421,0.161996208,"CAP2",""
"14:06:54",2128,3,34.63298673,745.428,375.7286469,0.159981651,"CAP2",""
"14:08:17",2128,3,33.34906552,946.54,550.4842832,0.145023146,"CAP2",""
"14:09:45",2128,3,32.87556243,1197.235,708.7471073,0.115738656,"CAP2",""
"14:11:10",2128,3,15.72771998,375.472,78.31421446,0.0877,"CAP2","x"
"14:19:46",2128,3,24.16318686,362.74,73.32081911,0.139312515,"CAP2",""
"14:21:08",2128,3,18.82573833,270.824,55.19271922,0.145815584,"CAP2",""
"14:22:33",2128,3,16.82887824,223.899,50.66781124,0.162803113,"CAP2",""
"14:23:54",2128,3,13.96316041,178.27,43.04043883,0.173440592,"CAP2",""
"14:25:19",2128,3,7.385057416,88.5822,22.25063686,0.187427609,"CAP2",""
"14:26:49",2128,3,5.957538624,65.6787,17.09042941,0.207141068,"CAP2",""
"14:28:19",2128,3,2.116224729,21.8238,5.434678877,0.218343385,"CAP2",""
"14:59:56",2095,2,24.81881084,361.313,111.3543445,0.167137424,"CAP2",""
"15:01:22",2095,2,30.31658038,552.234,250.8460286,0.17117324,"CAP2",""
"15:02:49",2095,2,32.63636988,748.274,406.7299037,0.163996297,"CAP2",""
"15:04:16",2095,2,33.38369318,946.327,568.7050154,0.15281849,"CAP2",""
"15:05:42",2095,2,33.86943166,1195.132,774.3687443,0.140213372,"CAP2",""
"15:07:05",2095,2,20.04109262,368.801,110.2167765,0.129736717,"CAP2","x"
"15:09:22",2095,2,21.93614585,365.814,101.2801107,0.138814042,"CAP2",""
"15:10:45",2095,2,16.97299378,273.619,76.37402727,0.144127163,"CAP2",""
"15:12:07",2095,2,14.5816919,227.248,66.9283774,0.152683186,"CAP2",""
"15:13:30",2095,2,12.07880442,181.159,56.49148233,0.163016629,"CAP2",""
"15:14:56",2095,2,6.170297527,90.3942,29.88215002,0.172012326,"CAP2",""
"15:16:17",2095,2,4.926490394,67.3402,21.74523923,0.182451739,"CAP2",""
"15:17:43",2095,2,1.539332845,22.5781,9.024577115,0.192988725,"CAP2",""
"09:46:57",1175,3,28.69637583,355.371,117.8185556,0.20468035,"CAP3",""
"09:48:21",1175,3,36.97495321,542.336,243.963451,0.211896915,"CAP3",""
"09:49:50",1175,3,37.63061433,739.823,403.110468,0.192392379,"CAP3",""
"09:51:16",1175,3,38.25042041,939.378,487.7357705,0.144547911,"CAP3",""
"09:52:36",1175,3,38.31039258,1188.92,614.0715814,0.113222519,"CAP3",""
"09:54:04",1175,3,11.38475502,381.979,185.1106637,0.0977,"CAP3","x"
"10:08:08",1175,3,27.6029544,357.117,117.9709069,0.195197128,"CAP3",""
"10:09:35",1175,3,21.59996283,266.486,87.8181341,0.204815612,"CAP3",""
"10:10:59",1175,3,18.87873304,220.602,72.01766559,0.215590983,"CAP3",""
"10:12:23",1175,3,16.05444405,175.098,58.65320398,0.234579641,"CAP3",""
"10:13:49",1175,3,8.221095509,87.2158,30.41689342,0.24696394,"CAP3",""
"10:15:17",1175,3,6.640035444,64.7131,21.17117319,0.260379748,"CAP3",""
"10:16:40",1175,3,2.219147974,21.58,7.756984706,0.274978216,"CAP3",""
"10:41:08",2083,2,33.56779312,347.938,97.10277027,0.226830635,"CAP3",""
"10:42:33",2083,2,38.09268935,540.231,260.5120937,0.234133123,"CAP3",""
"10:43:59",2083,2,38.24600886,739.269,443.0155469,0.224941893,"CAP3",""
"10:45:32",2083,2,37.64937625,938.998,619.2736533,0.207132416,"CAP3",""
"10:47:03",2083,2,37.70331339,1188.315,833.1516971,0.18837825,"CAP3",""
"10:48:30",2083,2,26.10420274,359.316,99.81248479,0.169112046,"CAP3","x"
"10:53:33",2083,2,31.23647195,351.664,86.08318063,0.198228444,"CAP3",""
"10:54:59",2083,2,25.02632954,261.323,58.12374524,0.207585631,"CAP3",""
"10:56:24",2083,2,22.1510236,215.818,47.70040725,0.222659245,"CAP3",""
"10:57:46",2083,2,18.69323925,171.101,39.44340014,0.240556051,"CAP3",""
"10:59:13",2083,2,9.775974349,84.8162,21.37485229,0.262169217,"CAP3",""
"11:00:40",2083,2,7.889978466,62.9252,15.35680498,0.282832307,"CAP3",""
"11:02:06",2083,2,2.577126126,20.9846,6.06749343,0.295765006,"CAP3",""
"11:28:18",1007,3,40.95061128,336.576,82.15150459,0.274274104,"CAP3",""
"11:29:47",1007,3,50.12567466,521.613,214.9933323,0.281440215,"CAP3",""
"11:31:12",1007,3,50.58070338,720.34,390.6351254,0.266854674,"CAP3",""
"11:32:43",1007,3,49.39522464,920.937,551.4317326,0.233310619,"CAP3",""
"11:34:12",1007,3,48.83503852,1171.578,716.466981,0.18661913,"CAP3",""
"11:35:40",1007,3,25.76946051,359.863,77.44167038,0.152644162,"CAP3","x"
"11:44:05",1007,3,39.30266241,338.95,82.95783354,0.260987315,"CAP3",""
"11:45:30",1007,3,31.27095149,251.757,57.25444303,0.273769124,"CAP3",""
"11:46:57",1007,3,27.37948896,207.607,48.54336806,0.293976839,"CAP3",""
"11:48:22",1007,3,22.94726767,164.534,39.61470285,0.314673049,"CAP3",""
"11:49:52",1007,3,12.02678243,81.4978,20.38592662,0.338552014,"CAP3",""
"11:51:18",1007,3,9.433407683,60.4037,15.32826268,0.361094679,"CAP3",""
"11:52:42",1007,3,3.265762489,19.9941,5.031799961,0.377204072,"CAP3",""
"12:33:31",2063,3,40.67668531,337.12,101.2086626,0.295597091,"CAP3",""
"12:35:02",2063,3,49.6243108,522.099,234.7496769,0.298868192,"CAP3",""
"12:36:27",2063,3,50.85275332,719.352,408.672929,0.28648583,"CAP3",""
"12:37:56",2063,3,50.53827116,918.952,584.4902774,0.266371178,"CAP3",""
"12:39:21",2063,3,50.61860647,1168.268,807.4757268,0.250028028,"CAP3",""
"12:40:43",2063,3,32.96454517,348.723,105.4110836,0.230124187,"CAP3","x"
"12:46:53",2063,3,38.41793145,340.591,95.1385877,0.266777688,"CAP3",""
"12:48:20",2063,3,30.30691664,253.09,66.21412654,0.276605992,"CAP3",""
"12:49:44",2063,3,26.60192553,208.812,56.1813774,0.298221999,"CAP3",""
"12:51:06",2063,3,22.36210186,165.392,46.50045174,0.323228758,"CAP3",""
"12:52:37",2063,3,11.61131548,81.975,23.52421648,0.34249115,"CAP3",""
"12:54:06",2063,3,9.109271941,60.8563,17.8879391,0.366938015,"CAP3",""
"12:55:32",2063,3,3.156172832,20.1412,5.812314386,0.381840142,"CAP3",""
"13:33:54",1175,1,29.39965334,354.406,101.9296847,0.196602339,"CAP3",""
"13:35:16",1175,1,37.72264088,541.143,219.3683073,0.19942393,"CAP3",""
